third_level_category_name,RXDRGNAM,RXNAME,n,drug_class_1,drug_class_2
SULFONYLUREAS,GLIPIZIDE,GLIPIZIDE XL (GLUCOTROL XL),2,NA,NA
SULFONYLUREAS,GLIPIZIDE,GLIPIZIDE XL (NYM),15,NA,NA
SULFONYLUREAS,GLIPIZIDE,GLIPIZIDE XL 10,3,NA,NA
SULFONYLUREAS,GLIPIZIDE,GLIPIZIDE XL 24HR,7,NA,NA
SULFONYLUREAS,GLIPIZIDE,GLIPIZIDE XL TAB,2,NA,NA
SULFONYLUREAS,GLIPIZIDE,GLIPIZIDE XL TB 21,1,NA,NA
SULFONYLUREAS,GLIPIZIDE,GLIPIZIDE XL TB 24,1,NA,NA
SULFONYLUREAS,GLIPIZIDE,GLIPIZINE,1,NA,NA
SULFONYLUREAS,GLIPIZIDE,GLIPLZIDE,3,NA,NA
SULFONYLUREAS,GLIPIZIDE,GLIPZIDE,11,NA,NA
SULFONYLUREAS,GLIPIZIDE,GLIPZIDE ER,13,NA,NA
SULFONYLUREAS,GLIPIZIDE,GLIZIDE XL,1,NA,NA
SULFONYLUREAS,GLIPIZIDE,GLLIPIZIDE ER,1,NA,NA
SULFONYLUREAS,GLIPIZIDE,GLUCATROL XL,3,NA,NA
SULFONYLUREAS,GLIPIZIDE,GLUCOTROL,1677,NA,NA
SULFONYLUREAS,GLIPIZIDE,GLUCOTROL   XL,1,NA,NA
SULFONYLUREAS,GLIPIZIDE,GLUCOTROL  XL,3,NA,NA
SULFONYLUREAS,GLIPIZIDE,GLUCOTROL (DYE-FREE),1,NA,NA
SULFONYLUREAS,GLIPIZIDE,GLUCOTROL XL,5049,NA,NA
SULFONYLUREAS,GLYBURIDE,DIABETA,1065,NA,NA
SULFONYLUREAS,GLYBURIDE,GLIPIZIDE,1,NA,NA
SULFONYLUREAS,GLYBURIDE,GLYBRIDE,2,NA,NA
SULFONYLUREAS,GLYBURIDE,GLYBURDIE,1,NA,NA
SULFONYLUREAS,GLYBURIDE,GLYBURID MCR,313,NA,NA
SULFONYLUREAS,GLYBURIDE,GLYBURIDE,22527,NA,NA
SULFONYLUREAS,GLYBURIDE,GLYBURIDE (AB RATED TO DIABETA),87,NA,NA
SULFONYLUREAS,GLYBURIDE,GLYBURIDE (MICRO),10,NA,NA
SULFONYLUREAS,GLYBURIDE,GLYBURIDE (MICRONASE),1,NA,NA
SULFONYLUREAS,GLYBURIDE,GLYBURIDE (MICRONASE/DIABETA),3,NA,NA
SULFONYLUREAS,GLYBURIDE,GLYBURIDE (UNIT OF USE),637,NA,NA
SULFONYLUREAS,GLYBURIDE,GLYBURIDE 2.5MG(NOVOPH-M*100,2,NA,NA
SULFONYLUREAS,GLYBURIDE,GLYBURIDE 5 (COPLEY-D),11,NA,NA
SULFONYLUREAS,GLYBURIDE,GLYBURIDE 5 (COPLEY-D)*1000  A,9,NA,NA
SULFONYLUREAS,GLYBURIDE,GLYBURIDE 5MG TABLETS,1,NA,NA
SULFONYLUREAS,GLYBURIDE,GLYBURIDE MCR,8,NA,NA
SULFONYLUREAS,GLYBURIDE,GLYBURIDE MICRO,6,NA,NA
SULFONYLUREAS,GLYBURIDE,GLYBURIDE MICRO (GLYNASE OR SUB),1,NA,NA
SULFONYLUREAS,GLYBURIDE,GLYBURIDE MICRONIZ,3,NA,NA
SULFONYLUREAS,GLYBURIDE,GLYBURIDE MICRONIZE,1,NA,NA
SULFONYLUREAS,GLYBURIDE,GLYBURIDE MICRONIZED,522,NA,NA
SULFONYLUREAS,GLYBURIDE,GLYBURIDE TAB,14,NA,NA
SULFONYLUREAS,GLYBURIDE,"GLYBURIDE TAB 5MG,CAJ",61,NA,NA
SULFONYLUREAS,GLYBURIDE,"GLYBURIDE, MICRONIZED",16,NA,NA
SULFONYLUREAS,GLYBURIDE,GLYDURIDE,1,NA,NA
SULFONYLUREAS,GLYBURIDE,GLYNASE,6,NA,NA
SULFONYLUREAS,GLYBURIDE,GLYNASE PRES-TAB,122,NA,NA
SULFONYLUREAS,GLYBURIDE,GYLBURIDE,1,NA,NA
SULFONYLUREAS,GLYBURIDE,MICRONASE,277,NA,NA
SULFONYLUREAS,GLYBURIDE,MICRONASE (UNIT OF USE),27,NA,NA
SULFONYLUREAS,GLYBURIDE,SHOE (DIABETIC),2,NA,NA
SULFONYLUREAS,GLYBURIDE-METFORMIN,FLUCOVANCE,6,NA,NA
SULFONYLUREAS,GLYBURIDE-METFORMIN,GLUCOVAN,1,NA,NA
SULFONYLUREAS,GLYBURIDE-METFORMIN,GLUCOVANCE,613,NA,NA
SULFONYLUREAS,GLYBURIDE-METFORMIN,GLUCOVANCE (CAPLET),749,NA,NA
SULFONYLUREAS,GLYBURIDE-METFORMIN,GLUCOVANT 500,5,NA,NA
SULFONYLUREAS,TOLAZAMIDE,NON SYSTEM ITEM,2,NA,NA
SULFONYLUREAS,TOLAZAMIDE,TOLAZAMIDE,264,NA,NA
SULFONYLUREAS,TOLBUTAMIDE,TOLBUTAMIDE,27,NA,NA
THIAZOLIDINEDIONES,PIOGLITAZONE,ACOTS,3,NA,NA
THIAZOLIDINEDIONES,PIOGLITAZONE,ACTOS,15877,NA,NA
THIAZOLIDINEDIONES,PIOGLITAZONE,ACTOS 15MG TABLETS,2,NA,NA
THIAZOLIDINEDIONES,PIOGLITAZONE,ACTOS 30MG TABLETS,1,NA,NA
THIAZOLIDINEDIONES,PIOGLITAZONE,ACTUS,4,NA,NA
THIAZOLIDINEDIONES,PIOGLITAZONE,PIGLITAZONE,2,NA,NA
THIAZOLIDINEDIONES,PIOGLITAZONE,PIOGLITAZONE,4975,NA,NA
THIAZOLIDINEDIONES,PIOGLITAZONE,PIOGLITAZONE (ACTOS),17,NA,NA
THIAZOLIDINEDIONES,PIOGLITAZONE,PIOGLITAZONE HCI,3,NA,NA
THIAZOLIDINEDIONES,PIOGLITAZONE,PIOGLITAZONE HCL,98,NA,NA
THIAZOLIDINEDIONES,PIOGLITAZONE,PIOGLITAZONE HCL TAB,4,NA,NA
THIAZOLIDINEDIONES,ROSIGLITAZONE,ADVANDIA,10,NA,NA
THIAZOLIDINEDIONES,ROSIGLITAZONE,AVANDIA,8001,NA,NA
THIAZOLIDINEDIONES,ROSIGLITAZONE,AVANDIA (FILM-COATED TILTAB),420,NA,NA
THIAZOLIDINEDIONES,ROSIGLITAZONE,AVANDIA (FILM-COATED),190,NA,NA
THIAZOLIDINEDIONES,ROSIGLITAZONE,"AVANDIA (FILM-COATED, TILTAB)",1653,NA,NA
THIAZOLIDINEDIONES,ROSIGLITAZONE,COSMETIC,5,NA,NA
THIAZOLIDINEDIONES,ROSIGLITAZONE,N/F ROSIGLITAZONE MALEATE,3,NA,NA
THIAZOLIDINEDIONES,ROSIGLITAZONE,ROSIGLITAZON,5,NA,NA
THIAZOLIDINEDIONES,ROSIGLITAZONE,ROSIGLITAZONE,149,NA,NA
THIAZOLIDINEDIONES,ROSIGLITAZONE,ROSIGLITAZONE (AVANDIA),16,NA,NA
THIAZOLIDINEDIONES,ROSIGLITAZONE,ROSIGLITAZONE MALEATE,216,NA,NA
THIAZOLIDINEDIONES,ROSIGLITAZONE,S-ROSIGLITAZONE (AVANDIA),2,NA,NA
THIAZOLIDINEDIONES,TROGLITAZONE,REZULIN,36,NA,NA
